Putrajaya,Malaysia,50000
Quelimane,Mozambique,349842
Port Harcourt,Nigeria,1865000
Ilobu,Nigeria,118089
Ilesa,Nigeria,277904
Gbongan,Nigeria,139485
Ezza-Ohu,Nigeria,67414
Eha Amufu,Nigeria,70779
Chinandega,Nicaragua,126387
Ashdod,Israel,224656
West Jerusalem,Israel,400000
Wardha,India,113759
Thiruvananthapuram,India,784153
Tilhar,India,57043
Tarn Taran,India,58585
Tanuku,India,68290
Suratgarh,India,63153
Srikakulam,India,118299
Sambhal,India,196109
Ranaghat,India,70984
Ramgundam,India,452261
Rajsamand,India,63414
Panaji,India,65586
Obra,India,56110
Namakkal,India,55997
Makrana,India,93904
Madurai,India,1465625
Latur,India,348967
Koppal,India,60868
Karauli,India,73717
Hospet,India,197846
Haridwar,India,186079
Haldwani,India,139497
Gudiyatham,India,93973
Gudivada,India,116161
Gangarampur,India,65316
Gadwal,India,55952
Fatehabad,India,66013
Churu,India,103533
Channapatna,India,66647
Chanda,India,328351
Bishnupur,India,64041
Bilaspur,India,282705
Barsi,India,110983
Bapatla,India,70117
Quthbullapur,India,225816
Ash Shamiyah,Iraq,57661
Ramadi,Iraq,274539
Abu Ghurayb,Iraq,900000
Mahabad,"Iran, Islamic Rep. of",162434
Khalkhal,"Iran, Islamic Rep. of",51024
Karaj,"Iran, Islamic Rep. of",1448075
Fasa,"Iran, Islamic Rep. of",98061
Torbat-e Jam,"Iran, Islamic Rep. of",58928
Udine,Italy,100170
Taranto,Italy,198585
Rovigo,Italy,50279
Fano,Italy,60978
Bari,Italy,316491
Hilversum,Netherlands,83640
Hardenberg,Netherlands,57909
Groningen,Netherlands,181194
Masaurhi Buzurg,India,53440
Pontiac,United States,59917
Shelby,United States,74099
Troy,United States,83280
Bellevue,United States,55510
Jackson Heights,United States,67067
Utica,United States,61100
Toledo,United States,279789
Kenosha,United States,99858
Milwaukee,United States,600155
Lake Havasu City,United States,53553
Chinatown,United States,100574
Encinitas,United States,62930
Fremont,United States,232206
Koreatown,United States,124281
Modesto,United States,211266
Palm Desert,United States,51869
Vallejo,United States,121692
Aurora,United States,359407
Tirmiz,Uzbekistan,140385
Jizzax,Uzbekistan,152642
Villa Bruzual,"Venezuela, Bolivarian Rep. of",55244
San Joaquin,"Venezuela, Bolivarian Rep. of",69894
Rubio,"Venezuela, Bolivarian Rep. of",93197
Puerto Ayacucho,"Venezuela, Bolivarian Rep. of",125840
Brakpan,South Africa,305692
Bloemfontein,South Africa,556000
Mongu,Zambia,52534
Norton,Zimbabwe,87038
Mutare,Zimbabwe,184205
Cabudare,"Venezuela, Bolivarian Rep. of",102686
Thai Nguyen,Viet Nam,249004
Qui Nhon,Viet Nam,210338
Ha Long,Viet Nam,148066
Chicago,United States,2746388
Joliet,United States,147861
Schaumburg,United States,74693
Waukegan,United States,88475
Anderson,United States,55305
Rochester Hills,United States,73424
Wyoming,United States,75275
Minneapolis,United States,410939
New York City,United States,8804190
West Albany,United States,93794
Casas Adobes,United States,66795
Deer Valley,United States,165656
Daly City,United States,106562
La Habra,United States,62131
Mission Viejo,United States,97156
Napa,United States,80434
Santa Maria,United States,105093
South Whittier,United States,57156
Broomfield,United States,65065
Carson City,United States,54521
Odessa,United States,118968
Hillsboro,United States,102347
Medford,United States,79805
Portland,United States,652503
Auburn,United States,77006
Lakewood,United States,59829
Pasco,United States,69451
Briarwood,United States,53877
Salto,Uruguay,99823
Parkent,Uzbekistan,60200
Anaco,"Venezuela, Bolivarian Rep. of",139397
Punta Cardon,"Venezuela, Bolivarian Rep. of",113999
Petare,"Venezuela, Bolivarian Rep. of",364684
Pampan,"Venezuela, Bolivarian Rep. of",59657
La Victoria,"Venezuela, Bolivarian Rep. of",126721
Calabozo,"Venezuela, Bolivarian Rep. of",168605
Biruaca,"Venezuela, Bolivarian Rep. of",76553
Mong Cai,Viet Nam,72960
Long Xuyen,Viet Nam,272365
Sayyan,Yemen,69404
Vryheid,South Africa,150012
Springs,South Africa,186394
Oudtshoorn,South Africa,61507
Stellenbosch,South Africa,94263
Bulawayo,Zimbabwe,699385
Torun,Poland,198613
Gorzow Wielkopolski,Poland,124430
Belchatow,Poland,62896
Mayagueez,Puerto Rico,73077
Dayr al Balah,West Bank and Gaza Strip,59504
Battir,West Bank and Gaza Strip,56746
Barlad,Romania,67818
Sector 2,Romania,345370
Novovladykino,Russian Federation,50000
Izmail,Ukraine,70731
Bilhorod-Dnistrovskyi,Ukraine,50201
Bonita Springs,United States,51704
Bradenton,United States,54437
Riverview,United States,71050
Tampa,United States,384959
Terre Haute,United States,60825
Metairie Terrace,United States,142489
West Gulfport,United States,71329
Tulsa,United States,413066
Johnson City,United States,66027
Rowlett,United States,60236
San Marcos,United States,60684
Temple,United States,72277
Reston,United States,58404
Ostankinskiy,Russian Federation,60000
Nevinnomyssk,Russian Federation,134345
Neftekamsk,Russian Federation,126805
Lobnya,Russian Federation,61772
Krasnogorsk,Russian Federation,92932
Khimki,Russian Federation,239967
Troitsk,Russian Federation,82338
Khanty-Mansiysk,Russian Federation,101466
Chelyabinsk,Russian Federation,1202371
Yanbu,Saudi Arabia,200161
Ad Douiem,"Sudan, The Republic of",87068
Linkoeping,Sweden,106502
Kungsholmen,Sweden,69363
Trencin,Slovakia,58278
Deir ez-Zor,Syrian Arab Republic,242565
Yala,Thailand,93558
Si Racha,Thailand,178916
Sanliurfa,Turkey,449549
Igdir,Turkey,75721
Fethiye,Turkey,60437
Eregli,Turkey,92117
Burdur,Turkey,66158
Aksaray,Turkey,152201
Ahlat,Turkey,64695
UEskuedar,Turkey,582666
Tokat,Turkey,129702
Bagcilar,Turkey,749024
Basaksehir,Turkey,193750
Muratpasa,Turkey,450000
Ushirombo,"Tanzania, United Republic of",95052
Mbeya,"Tanzania, United Republic of",291649
Dhangadhi,Nepal,92294
Christchurch,New Zealand,363926
As Suwayq,Oman,107143
Pedregal,Panama,51641
Lima,Peru,7737002
Tuguegarao,Philippines,166334
Santa Cruz,Philippines,108145
San Ildefonso,Philippines,65669
Quezon City,Philippines,2761720
Mansilingan,Philippines,454150
Carmona,Philippines,55887
Cogan,Philippines,57897
Binangonan,Philippines,219204
Banga,Philippines,58855
Bais,Philippines,65594
Turbat,Pakistan,75694
Chenab Nagar,Pakistan,70000
Jhang Sadr,Pakistan,341210
Lublin,Poland,360044
Belmont Cragin,United States,79159
Vinnytsya,Ukraine,369839
Takamatsu,Japan,418994
Shimodate,Japan,63666
Nobeoka,Japan,119521
Kazo,Japan,112792
Kasukabe,Japan,206915
Iwata,Japan,88509
Anjo,Japan,188693
Yachimata,Japan,68769
Morioka,Japan,290700
Tomakomai,Japan,174806
Wajir,Kenya,90116
Karakol,Kyrgyzstan,84351
Yangsan,"Korea, Republic of",71936
Okcheon,"Korea, Republic of",56634
Pubal,"Korea, Republic of",63026
Ar Riqqah,Kuwait,52068
Sarkand,Kazakhstan,76919
Zahle,Lebanon,78145
Habbouch,Lebanon,98433
Tan-Tan,Morocco,61924
Fes,Morocco,964891
Sale Al Jadida,Morocco,200000
Ribnita,"Moldova, Republic of",55455
Gao,Mali,87000
Tachilek,Myanmar,51553
Pyinmana,Myanmar,97409
Mudon,Myanmar,89123
Nouadhibou,Mauritania,72337
Zomba,Malawi,80932
Delegacion Cuajimalpa de Morelos,Mexico,160491
Coatzacoalcos,Mexico,235983
Coatepec,Mexico,53621
Mexico City,Mexico,12294193
Tonala,Mexico,408759
Cabo San Lucas,Mexico,68463
Navojoa,Mexico,113836
Leon de los Aldama,Mexico,1238962
Lahad Datu,Malaysia,105622
Simpang Empat,Malaysia,58004
Bukit Mertajam,Malaysia,212329
Sibu,Malaysia,198239
Miri,Malaysia,228212
Maxixe,Mozambique,119868
Chimoio,Mozambique,372821
Sapele,Nigeria,161686
Osogbo,Nigeria,156694
Numan,Nigeria,77617
Kagoro,Nigeria,77008
Bende,Nigeria,79618
Edmonton,United Kingdom,82000
Dundee,United Kingdom,147710
Dartford,United Kingdom,56694
Chingford,United Kingdom,66211
Birmingham,United Kingdom,1141816
Basildon,United Kingdom,144859
Les Abymes,Guadeloupe,63058
Volos,Greece,86048
Ioannina,Greece,65574
Nancy,France,105058
Le Mans,France,144515
Aubervilliers,France,70914
Wolverhampton,United Kingdom,252791
Ness Ziona,Israel,50351
Tandur,India,63239
Surat,India,4591246
Sidhi,India,54242
Seoni,India,101379
Sandila,India,53182
Rajapalaiyam,India,124168
Phaltan,India,53202
Parbhani,India,289629
Nokha,India,55911
Nellore,India,404158
Murwara,India,195856
Muktsar,India,89833
Mughal Sarai,India,98043
Medinipur,India,153349
Mormugao,India,102345
Krishnanagar,India,145926
Kottagudem,India,79247
Kodar,India,59170
Khambhat,India,81328
Karwar,India,64457
Kalyani,India,93184
Jodhpur,India,921476
Jalaun,India,55299
Jahanabad,India,96387
Gobichettipalayam,India,57527
Disa,India,92224
Diphu,India,57097
Dholka,India,54977
Dabra,India,60836
Chik Ballapur,India,57831
Chanduasi,India,112635
Buxar,India,96120
Bikaner,India,576015
Baruipur,India,53128
Bansbaria,India,108474
Panchkula,India,200000
Zanjan,"Iran, Islamic Rep. of",357471
Varamin,"Iran, Islamic Rep. of",179603
Sari,"Iran, Islamic Rep. of",255396
Darab,"Iran, Islamic Rep. of",63319
Bandar Abbas,"Iran, Islamic Rep. of",352173
Amol,"Iran, Islamic Rep. of",199382
Ahar,"Iran, Islamic Rep. of",94348
Zabol,"Iran, Islamic Rep. of",121989
Viareggio,Italy,62169
Pesaro,Italy,77241
Perugia,Italy,120137
Legnano,Italy,57589
Foggia,Italy,137032
Port-au-Prince,Haiti,1234742
Budapest XVII. keruelet,Hungary,78250
Jozsefvaros,Hungary,76957
Payakumbuh,Indonesia,121572
Pasuruan,Indonesia,208006
Depok,Indonesia,104527
Bantul,Indonesia,58653
Luimneach,Ireland,94192
Miramar,Mexico,118614
Xalapa de Enriquez,Mexico,424755
Spijkenisse,Netherlands,74988
Rotterdam,Netherlands,598199
Delft,Netherlands,95060
Cesena,Italy,97137
Barletta,Italy,93279
Shangri-La,China,130000
Jianshui,China,490000
Yidu,China,105070
Riohacha,Colombia,188014
Chinchina,Colombia,68512
Chigorodo,Colombia,86239
Bogota,Colombia,7674366
Bello,Colombia,392939
Santiago de Cuba,Cuba,555865
Zlin,Czech Republic,72973
Decin,Czech Republic,52058
Waiblingen,Germany,52945
Veliko Turnovo,Bulgaria,66217
Sliven,Bulgaria,83740
Petrolina,Brazil,194650
Patos,Brazil,92575
Imperatriz,Brazil,218106
Castanhal,Brazil,137406
Uruguaiana,Brazil,123480
Sao Pedro da Aldeia,Brazil,55014
Sao Joao da Boa Vista,Brazil,76540
Niteroi,Brazil,456456
Lages,Brazil,164676
Jundiai,Brazil,321589
Itabira,Brazil,99496
Francisco Morato,Brazil,171790
Bebedouro,Brazil,71862
Barretos,Brazil,101220
Arapongas,Brazil,97512
Araguari,Brazil,96565
Salihorsk,Belarus,101614
Homyel',Belarus,480951
Sault Ste. Marie,Canada,72051
Vaughan,Canada,306233
Winnipeg,Canada,749607
Kipushi,"Congo, Democratic Republic of the",62332
Brandenburg an der Havel,Germany,59826
Tamanrasset,Algeria,73128
Sidi Khaled,Algeria,64476
Oued Rhiou,Algeria,59864
Mansoura,Algeria,52285
Ain Oussera,Algeria,118687
Quito,Ecuador,2781641
Zefta,Egypt,111700
Tanta,Egypt,576648
Shubra al Khaymah,Egypt,1240289
Cairo,Egypt,9606916
Al Mahallah al Kubra,Egypt,592573
Al Fashn,Egypt,112999
Toledo,Spain,84282
Alicante,Spain,334757
Santa Coloma de Gramenet,Spain,118821
Cornella de Llobregat,Spain,87173
Arganda,Spain,51489
Gondar,Ethiopia,153914
Bahir Dar,Ethiopia,168899
Hawassa,Ethiopia,133097
Wum,Cameroon,68836
Maroua,Cameroon,319941
Turpan,China,273385
Gusong,China,87882
Yichun,China,1045952
Gongyi,China,56033
Wuyang,China,79070
Taiyuan,China,4303673
Suining,China,656760
Sishui,China,90175
Shaowu,China,112585
Nianbo,China,260184
Nanma,China,74406
Wuchuan,China,104168
Zhijiang,China,60169
Longfeng,China,61862
Guankou,China,1380000
Liuxin,China,65258
Linjiang,China,71149
Xishan,China,98162
Langfang,China,868066
Jiudian,China,97604
Jinan,China,4335989
Guli,China,536000
Guigang,China,1086327
Gaoyou,China,90911
Gaogou,China,56214
Fengrun,China,65150
Dunhou,China,94445
Dingzhou,China,152934
Deqing,China,87576
Dalian,China,4913879
Chongqing,China,7457599
Bozhou,China,1409436
Beidaihehaibin,China,66000
Anqiu,China,364208
Anliu,China,115560
Anjiang,China,55421
Longjiang,China,106384
Liaoyuan,China,465249
Heishan,China,68603
Hailun,China,109881
Erdaojiang,China,60831
Charikar,Afghanistan,53676
Hurlingham,Argentina,60000
Berazategui,Argentina,167498
San Pedro de Jujuy,Argentina,58430
Rio Tercero,Argentina,53389
Presidencia Roque Saenz Pena,Argentina,81879
Parana,Argentina,262295
Bahia Blanca,Argentina,276546
Nordhorn,Germany,52803
Nippes,Germany,113487
Neukoelln,Germany,164636
Moabit,Germany,81021
Wandsbek,Germany,411422
Goettingen,Germany,122149
Garbsen,Germany,63355
Dresden,Germany,556227
Espoo,Finland,256760
Saint Clair Shores,United States,59715
Sterling Heights,United States,132052
Duluth,United States,86110
Minnetonka Mills,United States,50117
Brooklyn,United States,2736074
Levittown,United States,52983
Berkeley,United States,120972
Castro Valley,United States,61388
Chino,United States,85595
Gardena,United States,60447
Sacramento,United States,490712
Van Nuys,United States,136443
Boise,United States,145987
West Valley City,United States,136208
Spokane Valley,United States,94919
City of Milford (balance),United States,51271
Tashkent,Uzbekistan,1978028
Alto Barinas,"Venezuela, Bolivarian Rep. of",284289
Tucupita,"Venezuela, Bolivarian Rep. of",99778
Puerto La Cruz,"Venezuela, Bolivarian Rep. of",370000
Boksburg,South Africa,445168
Bethal,South Africa,60779
Maiquetia,"Venezuela, Bolivarian Rep. of",52564
Cagua,"Venezuela, Bolivarian Rep. of",119033
Maturin,"Venezuela, Bolivarian Rep. of",529376
Hanoi,Viet Nam,8053663
Prizren,,171464
Sumqayit,Azerbaijan,265150
Jamalpur,Bangladesh,167900
N'dalatando,Angola,383100
Luanda,Angola,2776168
Goya,Argentina,70245
Punta Alta,Argentina,57209
Mendoza,Argentina,876884
Simmering,Austria,101420
Lyublino,Russian Federation,172000
Lipetsk,Russian Federation,509735
Leninogorsk,Russian Federation,66263
Kuz'minki,Russian Federation,143000
Klin,Russian Federation,80778
Glazov,Russian Federation,100676
Buguruslan,Russian Federation,53511
Biryulevo,Russian Federation,144000
Nyagan,Russian Federation,52137
Krasnoturinsk,Russian Federation,62600
Ussuriysk,Russian Federation,157068
Tulun,Russian Federation,51330
Untolovo,Russian Federation,50000
Sakakah,Saudi Arabia,128332
Az Zulfi,Saudi Arabia,125000
Al Jubayl,Saudi Arabia,237274
Singa,"Sudan, The Republic of",250000
Soedermalm,Sweden,127323
Moelndal,Sweden,59430
Geylang,Singapore,110200
Prievidza,Slovakia,52987
Yei,"South Sudan, The Republic of",260720
Chanthaburi,Thailand,99819
Istaravshan,Tajikistan,273500
Ariana,Tunisia,97687
Al Marsa,Tunisia,65640
Manavgat,Turkey,99254
Istanbul,Turkey,14804116
Adapazari,Turkey,286787
Beylikduezue,Turkey,122452
Taichung,"Taiwan, China",1040725
Druzhkivka,Ukraine,62315
Uman,Ukraine,83142
Donetsk,Ukraine,1024700
Columbus,United States,206922
Springfield,United States,116565
Dundalk,United States,63597
St. Louis,United States,315685
Wilmington,United States,115933
Springfield,United States,59680
Bryan,United States,82118
Flower Mound,United States,71253
Missouri City,United States,74139
Pearland,United States,108821
Richardson,United States,110815
Sector 4,Romania,287828
Kragujevac,Serbia,147473
Zyablikovo,Russian Federation,129000
Sergiyev Posad,Russian Federation,109252
Piura,Peru,484475
Huancayo,Peru,456250
Callao,Peru,1300000
Santa Anita - Los Ficus,Peru,184614
Port Moresby,Papua New Guinea,283733
Silang,Philippines,119475
Lubao,Philippines,55645
Cebu City,Philippines,964169
Tando Muhammad Khan,Pakistan,72659
Sangla Hill,Pakistan,57002
Pasrur,Pakistan,53364
Bahawalnagar,Pakistan,126700
Stalowa Wola,Poland,66495
Rzeszow,Poland,158382
Ursynow,Poland,150668
Pedro Juan Caballero,Paraguay,75109
Doha,Qatar,344939
Saint-Denis,Réunion,137195
Zabrze,Poland,192177
Lozova,Ukraine,62311
Kokomo,United States,57995
Ouahigouya,Burkina Faso,61096
Lokossa,Benin,86971
Igarassu,Brazil,86457
Cabo,Brazil,143105
Arapiraca,Brazil,166562
Tatui,Brazil,93580
Serra,Brazil,394153
Sao Jose dos Pinhais,Brazil,124224
Luziania,Brazil,143601
Linhares,Brazil,105075
Canoas,Brazil,328291
Assis,Brazil,101597
Cruzeiro do Sul,Brazil,79819
Aparecida de Goiania,Brazil,510770
Simoes Filho,Brazil,116662
Alvorada,Brazil,209213
Belize City,Belize,61461
Aurora,Canada,55445
Drummondville,Canada,59489
Vancouver,Canada,600000
Isiro,"Congo, Democratic Republic of the",127076
Bukavu,"Congo, Democratic Republic of the",225389
Kinshasa,"Congo, Democratic Republic of the",7785965
Yamoussoukro,Côte d'Ivoire,194530
Vina del Mar,Chile,294551
Zhu Cheng City,China,1000000
Nandajie,China,88948
Xuzhou,China,1253991
Chongzuo,China,384905
Lingwu,China,52863
Yanghe,China,50371
Sahagun,Colombia,59188
Puerto Berrio,Colombia,51079
Maicao,Colombia,166603
Dosquebradas,Colombia,206693
Cucuta,Colombia,777106
Nuevitas,Cuba,54022
Boyeros,Cuba,188593
Usti nad Labem,Czech Republic,90378
Hradec Kralove,Czech Republic,90596
Tempelhof,Germany,61769
Reigate,United Kingdom,52123
Oxford,United Kingdom,171380
Hounslow,United Kingdom,66292
Halesowen,United Kingdom,55265
Esher,United Kingdom,52392
Doncaster,United Kingdom,158141
Blackpool,United Kingdom,239409
Crosby,United Kingdom,52140
Craigavon,United Kingdom,59236
Brixton,United Kingdom,66300
Koforidua,Ghana,96266
Cuxhaven,Germany,52677
San Pedro de Macoris,Dominican Republic,217899
Santo Domingo Oeste,Dominican Republic,701269
Skikda,Algeria,162702
Chlef,Algeria,178616
Milagro,Ecuador,133508
Shibin al Qanatir,Egypt,56872
Munuf,Egypt,125707
Kafr ad Dawwar,Egypt,267370
Idku,Egypt,210678
Hawsh `Isa,Egypt,85352
Banha,Egypt,182254
Al Minshah,Egypt,61134
Akhmim,Egypt,151430
Merida,Spain,59352
Malaga,Spain,578460
Chiclana de la Frontera,Spain,77293
Valladolid,Spain,299265
Santiago de Compostela,Spain,97849
Cuenca,Spain,55866
Burgos,Spain,178966
Harar,Ethiopia,90218
Debre Birhan,Ethiopia,57787
Vantaa,Finland,190058
Rouen,France,234475
Rennes,France,220488
Noisy-le-Grand,France,62420
Nimes,France,148236
Nice,France,338620
Narbonne,France,50776
Saint-Quentin-en-Yvelines,France,146598
Coronel,Chile,92940
Changji,China,198776
Nianzhuang,China,80617
Zhangzhai,China,74433
Yuncheng,China,680036
Yongfeng,China,70783
Chengzhong,China,265886
Wucheng,China,60212
Tangshan,China,3372102
Tangjiazhuang,China,79489
Simao,China,296565
Shenjiamen,China,95433
Puqi,China,132891
Neijiang,China,1251095
Linfen,China,959198
Kunyang,China,65009
Gaomi,China,391986
Yiwu,China,1481384
Baimajing,China,59585
Mabai,China,63569
Sandu,China,76757
Shangzhi,China,82419
Salaqi,China,64704
Qiqihar,China,882364
Manzhouli,China,54808
Jiaohe,China,123018
Chengzihe,China,98188
Bayan,China,55186
Baotou,China,2150000
Neubrueck,Germany,51109
Marburg an der Lahn,Germany,78895
Luedenscheid,Germany,79386
Eimsbuettel,Germany,269118
Dueren,Germany,93440
Haemeenlinna,Finland,67994
Ratingen,Germany,91606
Ciudad Nezahualcoyotl,Mexico,1104585
Zacapu,Mexico,50112
Mexicali,Mexico,1032686
Ciudad Juarez,Mexico,1321004
Kampung Baru Subang,Malaysia,833571
Subang Jaya,Malaysia,708296
Maputo,Mozambique,1191613
Nguru,Nigeria,111014
Malumfashi,Nigeria,70709
Kuje,Nigeria,97367
Kisi,Nigeria,155510
Jinotega,Nicaragua,55000
Wadi as Sir,Jordan,181212
As Salt,Jordan,107874
Utsunomiya,Japan,449865
Toyota,Japan,426162
Tokorozawa,Japan,344194
Tajimi,Japan,107818
Sakurai,Japan,58386
Narutocho-mitsuishi,Japan,64082
Mino,Japan,129127
Kusatsu,Japan,127680
Kumamoto,Japan,738907
Kawagoe,Japan,337931
Izumisano,Japan,98840
Inuyama,Japan,73995
Iizuka,Japan,78206
Fujisawa,Japan,439728
Yamagata,Japan,248772
Shiogama,Japan,52662
Katsuta,Japan,155968
Ishinomaki,Japan,138538
Kitami,Japan,119135
Takizawa,Japan,55325
Takeo,Cambodia,843931
Sariwon,"Korea, Dem. People's Rep. of",310100
Daegu,"Korea, Republic of",2566540
Gimcheon,"Korea, Republic of",150000
Iksan,"Korea, Republic of",307000
Tonghae,"Korea, Republic of",101128
Zhanaozen,Kazakhstan,103598
Temirtau,Kazakhstan,170600
Vilnius,Lithuania,542366
Darnah,Libyan Arab Jamahiriya,78782
Taourirt,Morocco,82518
Oujda-Angad,Morocco,405253
Guercif,Morocco,57544
Al Fqih Ben Calah,Morocco,84072
Amparafaravola,Madagascar,51519
Skopje,"Macedonia, The former Yugoslav Rep. of",474889
Toluca,Mexico,489333
Vaniyambadi,India,90288
Tikamgarh,India,74724
Sivakasi,India,234704
Shikohabad,India,99678
Satna,India,257778
Sambalpur,India,162887
Sagar,India,53150
Roorkee,India,103894
Roha,India,90000
Ranchi,India,1120374
Raiganj,India,170252
Raebareli,India,186433
Porbandar,India,138872
Pandharpur,India,95665
Ottappalam,India,50913
Nizamabad,India,305438
Neyyattinkara,India,88104
Navadwip,India,111123
Mau,India,246050
Mansa,India,80018
Madgaon,India,86818
Kishangarh,India,131749
Khanna,India,117137
Karnal,India,225049
Jalandhar,India,785178
Jaisalmer,India,67604
Jagraon,India,65305
Itarsi,India,100574
Idappadi,India,51642
Hyderabad,India,6809970
Gondal,India,101801
Dhenkanal,India,62230
Bisalpur,India,68355
Bhayandar,India,520301
Barmer,India,89487
Bareilly,India,745435
Baidyabati,India,115504
Baharampur,India,180547
Avadi,India,250044
Ambikapur,India,72821
Adoni,India,163631
Kotkapura,India,80741
Phusro,India,185555
Amaravati,India,103000
Chirmiri,India,100800
Qorveh,"Iran, Islamic Rep. of",87953
Iranshahr,"Iran, Islamic Rep. of",131232
Gela,Italy,75001
Cosenza,Italy,63852
Verona,Italy,258031
Sesto San Giovanni,Italy,81822
Modena,Italy,184732
Pecs,Hungary,156649
Sengkang,Indonesia,59523
Majalengka,Indonesia,87732
Bandung,Indonesia,2444160
Casoria,Italy,73918
Tilburg,Netherlands,199613
Leeuwarden,Netherlands,91424
Arnhem,Netherlands,141674
Bialoleka,Poland,129106
Mene Grande,"Venezuela, Bolivarian Rep. of",60580
Los Teques,"Venezuela, Bolivarian Rep. of",140617
Carora,"Venezuela, Bolivarian Rep. of",121741
Vinh,Viet Nam,163759
Nam Dinh,Viet Nam,193499
Da Lat,Viet Nam,197000
Huyen Lam Ha,Viet Nam,144707
Louis Trichardt,South Africa,86854
Ndola,Zambia,394518
Masvingo,Zimbabwe,76290
West Des Moines,United States,64113
Lynn,United States,92457
Butwal,Nepal,91733
Triyuga,Nepal,71405
Las Cumbres,Panama,69102
Moquegua,Peru,69882
Taytay,Philippines,231460
Digos,Philippines,116122
Dasmarinas,Philippines,441876
Catbalogan,Philippines,68081
Pakpattan,Pakistan,126706
Kohat,Pakistan,151427
Kahror Pakka,Pakistan,69743
Jalalpur Jattan,Pakistan,93883
Battagram,Pakistan,700000
Radom,Poland,226794
Przemysl,Poland,67013
Andria,Italy,99784
Yuki,Japan,50282
Tsuyama,Japan,102294
Tsuruoka,Japan,125389
Toki,Japan,58567
Oyama,Japan,167647
Ota,Japan,224358
Okazaki,Japan,352361
Okayama,Japan,720841
Okaya,Japan,54286
Nagareyama,Japan,200136
Kokubunji,Japan,118682
Kishiwada,Japan,205561
Kiryu,Japan,108991
Hita,Japan,64874
Hirakata,Japan,406331
Himimachi,Japan,54510
Hanno,Japan,79123
Fujioka,Japan,64539
Anan,Japan,70285
Muroran,Japan,96197
Kinokawa,Japan,60592
Kamigyo-ku,Japan,83000
Nakano,Japan,344880
Hyuga,Japan,60037
Nyeri,Kenya,51084
Hyesan,"Korea, Dem. People's Rep. of",192680
Chongjin,"Korea, Dem. People's Rep. of",327000
Daejeon,"Korea, Republic of",1469543
Kyosai,"Korea, Republic of",72124
Kandy,Sri Lanka,111701
Batticaloa,Sri Lanka,86742
Panevezys,Lithuania,85885
Berkane,Morocco,80721
Antsirabe,Madagascar,265018
Ambovombe,Madagascar,114230
Ohrid,"Macedonia, The former Yugoslav Rep. of",54908
Taungoo,Myanmar,106945
Tharyarwady,Myanmar,54386
Nyaunglebin,Myanmar,89626
Myingyan,Myanmar,141713
Pyin Oo Lwin,Myanmar,117303
Kyaiklat,Myanmar,52425
Cholula,Mexico,87897
Chetumal,Mexico,169028
Tepatitlan de Morelos,Mexico,91959
Monterrey,Mexico,1135512
Skudai,Malaysia,159733
Kuala Terengganu,Malaysia,426500
Kangar,Malaysia,63869
Dondo,Mozambique,78648
Alaghsas,Niger,88561
Ohafia-Ifigh,Nigeria,73355
Ipoti,Nigeria,82113
Gashua,Nigeria,125817
La Rochelle,France,76810
Besancon,France,128426
Avignon,France,89769
Argenteuil,France,101475
Stockport,United Kingdom,139052
Runcorn,United Kingdom,62872
Livingston,United Kingdom,56570
Kingston upon Hull,United Kingdom,314018
Huyton,United Kingdom,54738
Gosport,United Kingdom,70793
Edinburgh,United Kingdom,506520
Eastbourne,United Kingdom,118219
Cannock,United Kingdom,86121
Bognor Regis,United Kingdom,63885
Sokhumi,Georgia,81546
Techiman,Ghana,69720
Tafo,Ghana,50457
Evosmos,Greece,74686
Ilioupoli,Greece,78153
Ramat Gan,Israel,163301
Kfar Saba,Israel,110456
Yavatmal,India,128175
Udumalaippettai,India,58571
Tiruvannamalai,India,138243
Sonipat,India,250521
Sibsagar,India,62104
Ranipet,India,264330
Raipur,India,679995
Patan,India,117863
Nipani,India,60351
Nedumangad,India,58278
Negapatam,India,94238
Moradabad,India,721139
Manjeri,India,89201
Ladnun,India,60490
Kosi,India,52492
Korba,India,419146
Keshod,India,68518
Jhumri Telaiya,India,76341
Harihar,India,78034
Hapur,India,242920
Gaya,India,423692
Faridkot,India,77450
Dhoraji,India,81445
Dhamtari,India,87151
Dadri,India,70609
Chhindwara,India,134847
Bulandshahr,India,198612
Baran,India,87478
Bengaluru,India,8443675
Bahraigh,India,182218
Auraiya,India,70508
Araria,India,67474
Amreli,India,99742
Shivaji Nagar,India,1000000
Mulugu,India,297671
Sabzevar,"Iran, Islamic Rep. of",226183
Nazarabad,"Iran, Islamic Rep. of",213388
Khowy,"Iran, Islamic Rep. of",175370
Reykjavik,Iceland,118918
Ragusa,Italy,74251
Varese,Italy,80588
Turin,Italy,847287
Lido di Ostia,Italy,85301
Budapest XX. keruelet,Hungary,63371
Sunggal,Indonesia,157914
Medan,Indonesia,2435252
Ubud,Indonesia,74800
Tasikmalaya,Indonesia,271143
Rengasdengklok,Indonesia,201463
Pekalongan,Indonesia,307097
Banjar,Indonesia,89040
Arjawinangun,Indonesia,105845
Tampico,Mexico,309003
Tuxtepec,Mexico,101810
Merida,Mexico,1201000
Oosterhout,Netherlands,53107
Como,Italy,84808
Carpi Centro,Italy,71148
Ordos,China,1940653
Yangcheng,China,186242
Longnan,China,85826
Dianzi,China,51267
San Andres,Colombia,58257
Limassol,Cyprus,154000
Velbert,Germany,87669
Paulo Afonso,Brazil,85350
